"","GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"1","Afghanistan",2000,"Total",4.91
"2","Afghanistan",2000,"Female",4.79
"3","Afghanistan",2000,"Male",5.03
"4","Africa",2000,"Male",13.503
"5","Angola",2000,"Male",14.2193
"6","United Arab Emirates",2000,"Male",10.8366
"7","Argentina",2000,"Female",3.38
"8","Armenia",2000,"Female",1.95
"9","Africa",2000,"Total",9.21
"10","Africa",2000,"Female",4.95
"11","United Arab Emirates",2000,"Total",8.6
"12","United Arab Emirates",2000,"Female",3.94
"13","Antigua and Barbuda",2000,"Total",1.94
"14","Antigua and Barbuda",2000,"Male",4.13
"15","Angola",2000,"Total",8.71
"16","Albania",2000,"Female",2.83
"17","Albania",2000,"Male",6.96
"18","Armenia",2000,"Male",5.07
"19","Azerbaijan",2000,"Female",1.24
"20","Burundi",2000,"Total",11.6728
"21","Burundi",2000,"Male",16.6432
"22","Belgium",2000,"Male",31.5305
"23","Benin",2000,"Total",8.77
"24","Burkina Faso",2000,"Male",11.8965
"25","Bangladesh",2000,"Female",3.28
"26","Bulgaria",2000,"Male",26.8357
"27","Bahrain",2000,"Total",6.59
"28","Bahrain",2000,"Female",2.32
"29","Bahrain",2000,"Male",9.77
"30","Belarus",2000,"Total",41.7673
"31","Belarus",2000,"Female",11.8761
"32","Bolivia (Plurinational State of)",2000,"Total",6.86
"33","Bhutan",2000,"Female",3.45
"34","Americas",2000,"Female",3.23
"35","Argentina",2000,"Male",15.1758
"36","Australia",2000,"Total",12.7003
"37","Austria",2000,"Total",19.9006
"38","Azerbaijan",2000,"Male",5.08
"39","Burundi",2000,"Female",6.88
"40","Belgium",2000,"Total",22.022
"41","Burkina Faso",2000,"Female",5.32
"42","Bangladesh",2000,"Total",6.04
"43","Belize",2000,"Female",2.24
"44","Belize",2000,"Male",12.4722
"45","Bolivia (Plurinational State of)",2000,"Female",4.73
"46","Brazil",2000,"Total",3.98
"47","Barbados",2000,"Male",4.88
"48","Brunei Darussalam",2000,"Total",1.85
"49","Bhutan",2000,"Male",6.15
"50","Central African Republic",2000,"Total",19.0481
"51","Chile",2000,"Male",17.9034
"52","Colombia",2000,"Male",7.47
"53","Costa Rica",2000,"Male",11.2533
"54","Cuba",2000,"Female",9.84
"55","Cyprus",2000,"Total",2.02
"56","Germany",2000,"Total",14.4674
"57","Germany",2000,"Female",7.6
"58","Botswana",2000,"Male",53.3252
