"GEO_NAME_SHORT","DIM_TIME","DIM_SEX","VALUE_NUMERIC"
"Afghanistan",2000,"Total",4.91
"Afghanistan",2000,"Female",4.79
"Afghanistan",2000,"Male",5.03
"Africa",2000,"Male",13.503
"Angola",2000,"Male",14.2193
"United Arab Emirates",2000,"Male",10.8366
"Argentina",2000,"Female",3.38
"Armenia",2000,"Female",1.95
"Africa",2000,"Total",9.21
"Africa",2000,"Female",4.95
"United Arab Emirates",2000,"Total",8.6
"United Arab Emirates",2000,"Female",3.94
"Antigua and Barbuda",2000,"Total",1.94
"Antigua and Barbuda",2000,"Male",4.13
"Angola",2000,"Total",8.71
"Albania",2000,"Female",2.83
"Albania",2000,"Male",6.96
"Armenia",2000,"Male",5.07
"Azerbaijan",2000,"Female",1.24
"Burundi",2000,"Total",11.6728
"Burundi",2000,"Male",16.6432
"Belgium",2000,"Male",31.5305
"Benin",2000,"Total",8.77
"Burkina Faso",2000,"Male",11.8965
"Bangladesh",2000,"Female",3.28
"Bulgaria",2000,"Male",26.8357
"Bahrain",2000,"Total",6.59
"Bahrain",2000,"Female",2.32
"Bahrain",2000,"Male",9.77
"Belarus",2000,"Total",41.7673
"Belarus",2000,"Female",11.8761
"Bolivia (Plurinational State of)",2000,"Total",6.86
"Bhutan",2000,"Female",3.45
"Americas",2000,"Female",3.23
"Argentina",2000,"Male",15.1758
"Australia",2000,"Total",12.7003
"Austria",2000,"Total",19.9006
"Azerbaijan",2000,"Male",5.08
"Burundi",2000,"Female",6.88
"Belgium",2000,"Total",22.022
"Burkina Faso",2000,"Female",5.32
"Bangladesh",2000,"Total",6.04
"Belize",2000,"Female",2.24
"Belize",2000,"Male",12.4722
"Bolivia (Plurinational State of)",2000,"Female",4.73
"Brazil",2000,"Total",3.98
"Barbados",2000,"Male",4.88
"Brunei Darussalam",2000,"Total",1.85
"Bhutan",2000,"Male",6.15
"Central African Republic",2000,"Total",19.0481
"Chile",2000,"Male",17.9034
"Colombia",2000,"Male",7.47
"Costa Rica",2000,"Male",11.2533
"Cuba",2000,"Female",9.84
"Cyprus",2000,"Total",2.02
"Germany",2000,"Total",14.4674
"Germany",2000,"Female",7.6
"Botswana",2000,"Male",53.3252
"Central African Republic",2000,"Male",28.9822
"Canada",2000,"Total",11.9334
"Switzerland",2000,"Male",28.4148
"China",2000,"Male",13.8648
"Cameroon",2000,"Male",15.6003
"Democratic Republic of the Congo",2000,"Male",12.4935
"Congo",2000,"Total",14.4671
"Congo",2000,"Male",20.1451
"Comoros",2000,"Female",4.58
"Cabo Verde",2000,"Female",4.84
"Costa Rica",2000,"Total",6.38
"Cuba",2000,"Total",17.2079
"Cyprus",2000,"Male",2.76
"Czechia",2000,"Total",16.2784
"Czechia",2000,"Female",6.79
"Czechia",2000,"Male",26.2919
"Denmark",2000,"Male",22.6276
"Egypt",2000,"Total",3.05
"Eastern Mediterranean",2000,"Total",6.34
"Eritrea",2000,"Total",14.4566
"Eritrea",2000,"Female",6.05
"Estonia",2000,"Total",29.0887
"Estonia",2000,"Female",12.6006
"Germany",2000,"Male",21.7048
"Djibouti",2000,"Female",4.72
"Dominican Republic",2000,"Male",6.52
"Algeria",2000,"Female",3.39
"Algeria",2000,"Male",5.61
"Eastern Mediterranean",2000,"Male",8.47
"Eritrea",2000,"Male",22.9408
"Spain",2000,"Total",8.58
"Spain",2000,"Male",13.1719
"Europe",2000,"Total",21.8807
"Fiji",2000,"Female",7.79
"Fiji",2000,"Male",13.2601
"Estonia",2000,"Male",47.9516
"Europe",2000,"Female",8.4
"Finland",2000,"Total",24.2906
"Fiji",2000,"Total",10.5703
"France",2000,"Female",11.7328
"Micronesia (Federated States of)",2000,"Female",11.3539
"Ghana",2000,"Female",1.75
"Guinea",2000,"Male",7
"World",2000,"Total",12.9592
"World",2000,"Female",9.17
"Gambia",2000,"Female",3.56
"Gambia",2000,"Male",7.58
"Guinea-Bissau",2000,"Female",5.03
"Equatorial Guinea",2000,"Total",12.6429
"Equatorial Guinea",2000,"Female",5.32
"Grenada",2000,"Female",0.535
"Grenada",2000,"Male",3.32
"Honduras",2000,"Total",2.09
"Honduras",2000,"Female",0.845
"Croatia",2000,"Total",20.7798
"France",2000,"Total",20.1885
"Micronesia (Federated States of)",2000,"Male",36.2975
"Gabon",2000,"Total",12.951
"Gabon",2000,"Female",5.32
"Gabon",2000,"Male",20.6813
"United Kingdom of Great Britain and Northern Ireland",2000,"Female",4.31
"Georgia",2000,"Female",2.79
"Georgia",2000,"Male",12.4774
"Guinea",2000,"Total",5.41
"Guinea",2000,"Female",3.95
"Gambia",2000,"Total",5.56
"Greece",2000,"Total",3.45
"Guatemala",2000,"Female",3.49
"Guatemala",2000,"Male",17.2476
"India",2000,"Female",16.4443
"Ireland",2000,"Total",12.6961
"Ireland",2000,"Female",4.8
"Ireland",2000,"Male",20.6814
"Iran (Islamic Republic of)",2000,"Female",6.22
"Iceland",2000,"Total",13.0827
"Angola",2000,"Female",3.26
"Albania",2000,"Total",4.92
"Croatia",2000,"Female",10.2534
"Croatia",2000,"Male",32.1199
"Haiti",2000,"Total",9.73
"Haiti",2000,"Female",9.71
"Haiti",2000,"Male",9.76
"Indonesia",2000,"Male",5.02
"India",2000,"Total",16.9979
"India",2000,"Male",17.5089
"Iran (Islamic Republic of)",2000,"Total",8
"Iceland",2000,"Male",19.8189
"Israel",2000,"Female",2.95
"Israel",2000,"Male",10.6886
"Jamaica",2000,"Female",0.852
