IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,72,Botswana,2000,YEAR,RATE_PER_100,8.18,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,124,Canada,2000,YEAR,RATE_PER_100,14.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,8,Albania,2000,YEAR,RATE_PER_100,8.17,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,51,Armenia,2000,YEAR,RATE_PER_100,3.87,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,152,Chile,2000,YEAR,RATE_PER_100,10.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,208,Denmark,2000,YEAR,RATE_PER_100,12.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,156,China,2000,YEAR,RATE_PER_100,6.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,120,Cameroon,2000,YEAR,RATE_PER_100,4.43,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,180,Democratic Republic of the Congo,2000,YEAR,RATE_PER_100,2.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,132,Cabo Verde,2000,YEAR,RATE_PER_100,7.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,233,Estonia,2000,YEAR,RATE_PER_100,10.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,20,Andorra,2000,YEAR,RATE_PER_100,30.57,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,108,Burundi,2000,YEAR,RATE_PER_100,5.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,32,Argentina,2000,YEAR,RATE_PER_100,17.82,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,28,Antigua and Barbuda,2000,YEAR,RATE_PER_100,11.86,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,40,Austria,2000,YEAR,RATE_PER_100,13.38,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,48,Bahrain,2000,YEAR,RATE_PER_100,10.27,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,384,Côte d'Ivoire,2000,YEAR,RATE_PER_100,4.56,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,174,Comoros,2000,YEAR,RATE_PER_100,9.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,231,Ethiopia,2000,YEAR,RATE_PER_100,7.03,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,270,Gambia,2000,YEAR,RATE_PER_100,6.31,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,340,Honduras,2000,YEAR,RATE_PER_100,13.68,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,400,Jordan,2000,YEAR,RATE_PER_100,12.69,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,404,Kenya,2000,YEAR,RATE_PER_100,7.09,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,100,Bulgaria,2000,YEAR,RATE_PER_100,8.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,64,Bhutan,2000,YEAR,RATE_PER_100,7.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,308,Grenada,2000,YEAR,RATE_PER_100,7.24,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,352,Iceland,2000,YEAR,RATE_PER_100,16.04,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,492,Monaco,2000,YEAR,RATE_PER_100,6.9,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,204,Benin,2000,YEAR,RATE_PER_100,5.16,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,184,Cook Islands,2000,YEAR,RATE_PER_100,9.63,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,12,Algeria,2000,YEAR,RATE_PER_100,8.79,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,818,Egypt,2000,YEAR,RATE_PER_100,6.66,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,232,Eritrea,2000,YEAR,RATE_PER_100,2.14,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,724,Spain,2000,YEAR,RATE_PER_100,12.58,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,250,France,2000,YEAR,RATE_PER_100,13.5,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,320,Guatemala,2000,YEAR,RATE_PER_100,14.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,332,Haiti,2000,YEAR,RATE_PER_100,13.94,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,380,Italy,2000,YEAR,RATE_PER_100,11.81,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,414,Kuwait,2000,YEAR,RATE_PER_100,4.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,462,Maldives,2000,YEAR,RATE_PER_100,8.83,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,96,Brunei Darussalam,2000,YEAR,RATE_PER_100,5.72,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,756,Switzerland,2000,YEAR,RATE_PER_100,7.84,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,246,Finland,2000,YEAR,RATE_PER_100,11.2,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,188,Costa Rica,2000,YEAR,RATE_PER_100,25.26,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,196,Cyprus,2000,YEAR,RATE_PER_100,6.33,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,276,Germany,2000,YEAR,RATE_PER_100,16.19,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,388,Jamaica,2000,YEAR,RATE_PER_100,11.84,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,562,Niger,2000,YEAR,RATE_PER_100,8.37,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,288,Ghana,2000,YEAR,RATE_PER_100,6.01,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,392,Japan,2000,YEAR,RATE_PER_100,15.07,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,430,Liberia,2000,YEAR,RATE_PER_100,4.96,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,466,Mali,2000,YEAR,RATE_PER_100,6.67,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,591,Panama,2000,YEAR,RATE_PER_100,19.78,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,36,Australia,2000,YEAR,RATE_PER_100,14.6,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,31,Azerbaijan,2000,YEAR,RATE_PER_100,4.75,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,50,Bangladesh,2000,YEAR,RATE_PER_100,5.21,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,68,Bolivia (Plurinational State of),2000,YEAR,RATE_PER_100,8.3,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,170,Colombia,2000,YEAR,RATE_PER_100,14.88,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,192,Cuba,2000,YEAR,RATE_PER_100,10.8,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,262,Djibouti,2000,YEAR,RATE_PER_100,6.08,PUBLISHED
B9C6C79,General government expenditure on domestic health,GHED_GGHE-DGGE_SHA2011,214,Dominican Republic,2000,YEAR,RATE_PER_100,11.77,PUBLISHED
