"Entity","Code","Year","Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)"
"Afghanistan","AFG","1990","318435.81367"
"Afghanistan","AFG","1991","329044.773956"
"Afghanistan","AFG","1992","382544.572895"
"Afghanistan","AFG","1993","440381.507393"
"Afghanistan","AFG","1994","456916.645489"
"Afghanistan","AFG","1995","471475.201964"
"Afghanistan","AFG","1996","486916.220185"
"Afghanistan","AFG","1997","499770.4095"
"Afghanistan","AFG","1998","509695.44764"
"Afghanistan","AFG","1999","503304.901999"
"Afghanistan","AFG","2000","501129.06775"
"Afghanistan","AFG","2001","506530.446885"
"Afghanistan","AFG","2002","537767.082097"
"Afghanistan","AFG","2003","573188.251424"
"Afghanistan","AFG","2004","590949.507124"
"Afghanistan","AFG","2005","623487.577615"
"Afghanistan","AFG","2006","639957.256563"
"Afghanistan","AFG","2007","656546.738212"
"Afghanistan","AFG","2008","689212.444831"
"Afghanistan","AFG","2009","714860.393271"
"Afghanistan","AFG","2010","745997.851584"
"Afghanistan","AFG","2011","782022.111088"
"Afghanistan","AFG","2012","814832.303633"
"Afghanistan","AFG","2013","852849.115795"
"Afghanistan","AFG","2014","884404.683172"
"Afghanistan","AFG","2015","906133.433945"
"Afghanistan","AFG","2016","932188.730746"
"Afghanistan","AFG","2017","967281.203243"
"Albania","ALB","1990","60014.251254"
"Albania","ALB","1991","60791.807787"
"Albania","ALB","1992","61485.594472"
"Albania","ALB","1993","62076.526343"
"Albania","ALB","1994","62697.663039"
"Albania","ALB","1995","63248.432454"
"Albania","ALB","1996","63747.831239"
"Albania","ALB","1997","64410.355809"
"Albania","ALB","1998","68923.681224"
"Albania","ALB","1999","69165.427888"
"Albania","ALB","2000","65372.972897"
"Albania","ALB","2001","65717.52983"
"Albania","ALB","2002","66048.447067"
"Albania","ALB","2003","66488.553788"
"Albania","ALB","2004","66892.076579"
"Albania","ALB","2005","67166.625264"
"Albania","ALB","2006","67414.801215"
"Albania","ALB","2007","67549.716981"
"Albania","ALB","2008","67673.145208"
"Albania","ALB","2009","67882.485313"
"Albania","ALB","2010","68118.443275"
"Albania","ALB","2011","68389.859048"
"Albania","ALB","2012","68619.340445"
"Albania","ALB","2013","68932.064315"
"Albania","ALB","2014","68970.47343"
"Albania","ALB","2015","69074.142537"
"Albania","ALB","2016","69475.527727"
"Albania","ALB","2017","69686.975398"
"Algeria","DZA","1990","717110.878267"
"Algeria","DZA","1991","739787.267737"
"Algeria","DZA","1992","763249.045221"
"Algeria","DZA","1993","787085.928369"
"Algeria","DZA","1994","811786.933463"
"Algeria","DZA","1995","837235.638183"
"Algeria","DZA","1996","863292.85892"
"Algeria","DZA","1997","889529.20087"
"Algeria","DZA","1998","916087.371143"
"Algeria","DZA","1999","942417.508493"
"Algeria","DZA","2000","969303.022764"
"Algeria","DZA","2001","995887.345265"
"Algeria","DZA","2002","1022930.37069"
"Algeria","DZA","2003","1049312.51"
"Algeria","DZA","2004","1075466.89908"
"Algeria","DZA","2005","1101427.20361"
"Algeria","DZA","2006","1125868.90682"
"Algeria","DZA","2007","1148367.96805"
"Algeria","DZA","2008","1169428.05156"
"Algeria","DZA","2009","1191593.94443"
"Algeria","DZA","2010","1215319.51548"
"Algeria","DZA","2011","1241082.26145"
"Algeria","DZA","2012","1266397.15459"
"Algeria","DZA","2013","1292987.41655"
"Algeria","DZA","2014","1319984.58614"
"Algeria","DZA","2015","1347114.38046"
"Algeria","DZA","2016","1375798.55405"
"Algeria","DZA","2017","1405671.09926"
"American Samoa","ASM","1990","1085.210808"
"American Samoa","ASM","1991","1122.546733"
"American Samoa","ASM","1992","1157.143815"
"American Samoa","ASM","1993","1190.444117"
"American Samoa","ASM","1994","1220.527244"
"American Samoa","ASM","1995","1247.873624"
"American Samoa","ASM","1996","1273.277929"
"American Samoa","ASM","1997","1295.895371"
"American Samoa","ASM","1998","1315.379505"
"American Samoa","ASM","1999","1333.217023"
"American Samoa","ASM","2000","1346.425539"
"American Samoa","ASM","2001","1358.041661"
"American Samoa","ASM","2002","1365.534581"
"American Samoa","ASM","2003","1370.701521"
"American Samoa","ASM","2004","1375.181324"
"American Samoa","ASM","2005","1378.813314"
"American Samoa","ASM","2006","1383.188271"
"American Samoa","ASM","2007","1386.94916"
"American Samoa","ASM","2008","1391.053957"
"American Samoa","ASM","2009","1396.133828"
"American Samoa","ASM","2010","1402.059422"
"American Samoa","ASM","2011","1410.732471"
"American Samoa","ASM","2012","1420.403178"
"American Samoa","ASM","2013","1431.934307"
"American Samoa","ASM","2014","1443.742554"
"American Samoa","ASM","2015","1455.982689"
"American Samoa","ASM","2016","1469.432166"
"American Samoa","ASM","2017","1483.683599"
"Andean Latin America","","1990","798341.643594"
"Andean Latin America","","1991","823353.301966"
"Andean Latin America","","1992","848018.264966"
"Andean Latin America","","1993","872335.250798"
"Andean Latin America","","1994","896512.665564"
"Andean Latin America","","1995","921007.071278"
"Andean Latin America","","1996","944797.028038"
"Andean Latin America","","1997","966954.50003"
"Andean Latin America","","1998","989197.603755"
"Andean Latin America","","1999","1011358.92634"
"Andean Latin America","","2000","1034505.73887"
"Andean Latin America","","2001","1059000.33303"
"Andean Latin America","","2002","1083738.42218"
"Andean Latin America","","2003","1108454.03031"
"Andean Latin America","","2004","1133029.77917"
"Andean Latin America","","2005","1157777.84536"
"Andean Latin America","","2006","1181776.16407"
"Andean Latin America","","2007","1205206.39488"
"Andean Latin America","","2008","1228421.60021"
"Andean Latin America","","2009","1252807.19451"
"Andean Latin America","","2010","1278739.21901"
"Andean Latin America","","2011","1307082.83629"
"Andean Latin America","","2012","1337072.24316"
"Andean Latin America","","2013","1370141.06868"
"Andean Latin America","","2014","1402509.33366"
"Andean Latin America","","2015","1434280.11209"
"Andean Latin America","","2016","1464576.86314"
"Andean Latin America","","2017","1497247.00036"
"Andorra","AND","1990","2162.105162"
"Andorra","AND","1991","2347.588407"
"Andorra","AND","1992","2469.370559"
"Andorra","AND","1993","2615.480619"
"Andorra","AND","1994","2605.205268"
"Andorra","AND","1995","2594.993067"
"Andorra","AND","1996","2623.888057"
"Andorra","AND","1997","2659.375672"
"Andorra","AND","1998","2685.95901"
"Andorra","AND","1999","2690.015059"
"Andorra","AND","2000","2688.423907"
"Andorra","AND","2001","2712.859705"
"Andorra","AND","2002","2759.379619"
"Andorra","AND","2003","2958.532941"
"Andorra","AND","2004","3136.38889"
"Andorra","AND","2005","3204.847214"
"Andorra","AND","2006","3307.969671"
"Andorra","AND","2007","3391.091197"
"Andorra","AND","2008","3449.411747"
"Andorra","AND","2009","3447.89433"
"Andorra","AND","2010","3462.341628"
"Andorra","AND","2011","3207.838765"
"Andorra","AND","2012","3123.856793"
"Andorra","AND","2013","3124.093616"
"Andorra","AND","2014","3168.900989"
"Andorra","AND","2015","3216.876423"
"Andorra","AND","2016","3245.706055"
"Andorra","AND","2017","3339.035576"
"Angola","AGO","1990","312099.191725"
"Angola","AGO","1991","323462.469924"
"Angola","AGO","1992","335401.489981"
"Angola","AGO","1993","347567.629652"
"Angola","AGO","1994","360015.005558"
"Angola","AGO","1995","372957.700998"
"Angola","AGO","1996","386332.016655"
"Angola","AGO","1997","399777.774182"
"Angola","AGO","1998","413757.271727"
"Angola","AGO","1999","427803.619686"
"Angola","AGO","2000","443361.406975"
"Angola","AGO","2001","459683.352989"
"Angola","AGO","2002","476464.007359"
"Angola","AGO","2003","494258.554341"
"Angola","AGO","2004","512434.782364"
"Angola","AGO","2005","531669.330362"
"Angola","AGO","2006","551630.098908"
"Angola","AGO","2007","571708.715638"
"Angola","AGO","2008","592606.765253"
"Angola","AGO","2009","613960.371498"
"Angola","AGO","2010","637274.71302"
"Angola","AGO","2011","661808.433695"
"Angola","AGO","2012","687303.906163"
"Angola","AGO","2013","714148.242721"
"Angola","AGO","2014","741377.412679"
"Angola","AGO","2015","770605.774083"
"Angola","AGO","2016","800517.80375"
"Angola","AGO","2017","832599.333059"
"Antigua and Barbuda","ATG","1990","1432.003701"
"Antigua and Barbuda","ATG","1991","1450.764906"
"Antigua and Barbuda","ATG","1992","1475.748803"
"Antigua and Barbuda","ATG","1993","1507.187424"
"Antigua and Barbuda","ATG","1994","1545.640641"
"Antigua and Barbuda","ATG","1995","1590.012207"
"Antigua and Barbuda","ATG","1996","1640.551248"
"Antigua and Barbuda","ATG","1997","1695.276006"
"Antigua and Barbuda","ATG","1998","1751.987585"
"Antigua and Barbuda","ATG","1999","1807.958154"
"Antigua and Barbuda","ATG","2000","1865.339989"
"Antigua and Barbuda","ATG","2001","1919.702025"
"Antigua and Barbuda","ATG","2002","1970.608292"
"Antigua and Barbuda","ATG","2003","2017.292666"
"Antigua and Barbuda","ATG","2004","2059.522733"
"Antigua and Barbuda","ATG","2005","2099.326984"
"Antigua and Barbuda","ATG","2006","2132.142179"
"Antigua and Barbuda","ATG","2007","2159.747492"
"Antigua and Barbuda","ATG","2008","2184.183638"
"Antigua and Barbuda","ATG","2009","2207.518009"
"Antigua and Barbuda","ATG","2010","2233.401941"
"Antigua and Barbuda","ATG","2011","2261.742383"
"Antigua and Barbuda","ATG","2012","2291.340887"
"Antigua and Barbuda","ATG","2013","2319.952641"
"Antigua and Barbuda","ATG","2014","2350.94708"
"Antigua and Barbuda","ATG","2015","2381.900165"
"Antigua and Barbuda","ATG","2016","2415.520409"
"Antigua and Barbuda","ATG","2017","2448.101167"
"Argentina","ARG","1990","1084989.06341"
"Argentina","ARG","1991","1102673.64263"
"Argentina","ARG","1992","1120036.80356"
"Argentina","ARG","1993","1136960.65955"
"Argentina","ARG","1994","1154266.18306"
"Argentina","ARG","1995","1171495.39449"
