"GEO_NAME_SHORT","DIM_TIME","VALUE_NUMERIC"
"Botswana",2000,8.18
"Canada",2000,14.82
"Albania",2000,8.17
"Armenia",2000,3.87
"Chile",2000,10.96
"Denmark",2000,12.78
"China",2000,6.09
"Cameroon",2000,4.43
"Democratic Republic of the Congo",2000,2.5
"Cabo Verde",2000,7.5
"Estonia",2000,10.8
"Andorra",2000,30.57
"Burundi",2000,5.94
"Argentina",2000,17.82
"Antigua and Barbuda",2000,11.86
"Austria",2000,13.38
"Bahrain",2000,10.27
"Côte d'Ivoire",2000,4.56
"Comoros",2000,9.16
"Ethiopia",2000,7.03
"Gambia",2000,6.31
"Honduras",2000,13.68
"Jordan",2000,12.69
"Kenya",2000,7.09
"Bulgaria",2000,8.08
"Bhutan",2000,7.66
"Grenada",2000,7.24
"Iceland",2000,16.04
"Monaco",2000,6.9
"Benin",2000,5.16
"Cook Islands",2000,9.63
"Algeria",2000,8.79
"Egypt",2000,6.66
"Eritrea",2000,2.14
"Spain",2000,12.58
"France",2000,13.5
"Guatemala",2000,14.08
"Haiti",2000,13.94
"Italy",2000,11.81
"Kuwait",2000,4.37
"Maldives",2000,8.83
"Brunei Darussalam",2000,5.72
"Switzerland",2000,7.84
"Finland",2000,11.2
"Costa Rica",2000,25.26
"Cyprus",2000,6.33
"Germany",2000,16.19
"Jamaica",2000,11.84
"Niger",2000,8.37
"Ghana",2000,6.01
"Japan",2000,15.07
"Liberia",2000,4.96
"Mali",2000,6.67
"Panama",2000,19.78
"Australia",2000,14.6
"Azerbaijan",2000,4.75
"Bangladesh",2000,5.21
"Bolivia (Plurinational State of)",2000,8.3
"Colombia",2000,14.88
"Cuba",2000,10.8
"Djibouti",2000,6.08
"Dominican Republic",2000,11.77
"Guinea-Bissau",2000,13.39
"Croatia",2000,13.8
"Indonesia",2000,3.59
"Latvia",2000,7.43
"Malawi",2000,7.04
"Niue",2000,6.55
"United Kingdom of Great Britain and Northern Ireland",2000,15.61
"Georgia",2000,4.85
"Greece",2000,9.61
"Hungary",2000,9.86
"India",2000,3.29
"Iran (Islamic Republic of)",2000,10.95
"Israel",2000,9.43
"Republic of Korea",2000,8.32
"Luxembourg",2000,12.99
"Morocco",2000,4.12
"Kyrgyzstan",2000,7.06
"Sri Lanka",2000,10.14
"Lithuania",2000,10.57
"Madagascar",2000,11.52
"Marshall Islands",2000,17.09
"Myanmar",2000,1.36
"Mongolia",2000,12.25
"Mozambique",2000,6.32
"Mauritania",2000,2.51
"Pakistan",2000,6.32
"Papua New Guinea",2000,8.32
"Paraguay",2000,11.69
"Qatar",2000,3.94
"Sudan",2000,11.77
"Suriname",2000,11.65
"Malta",2000,11.78
"Nepal",2000,4.25
"El Salvador",2000,18.81
"Tajikistan",2000,4.62
"Angola",2001,5.97
"Turkmenistan",2000,13.34
"Trinidad and Tobago",2000,6.79
"United States of America",2000,16.16
"Austria",2001,13.29
"China",2001,5.59
"Côte d'Ivoire",2001,4.46
"Congo",2001,3.32
"Cook Islands",2001,9.63
"Cabo Verde",2001,11.17
"Costa Rica",2001,24.56
"Burkina Faso",2000,4.85
"Ecuador",2000,4.14
"Guyana",2000,7.82
"Lebanon",2000,7.54
"Saint Lucia",2000,8.09
"Philippines",2000,6.52
"Rwanda",2000,3.54
"Seychelles",2000,6.83
"Syrian Arab Republic",2000,5.65
"Ukraine",2000,7.08
"Uruguay",2000,14.34
"Vanuatu",2000,9.7
"Bangladesh",2001,3.58
"Bahamas",2001,13.24
"Ghana",2001,7.19
"Cambodia",2000,8.59
"Republic of Moldova",2000,8.53
"Nicaragua",2000,12.48
"Poland",2000,8.38
"Portugal",2000,14.06
"Namibia",2000,15.98
"Nigeria",2000,2.37
"Saudi Arabia",2000,9.16
"Samoa",2000,11.8
"Albania",2001,8.42
"Romania",2000,8.66
"Sweden",2000,11.67
"Chad",2000,11.4
"Uganda",2000,8.33
"Andorra",2001,18.4
"United Arab Emirates",2001,7.58
"Azerbaijan",2001,4.71
"Burundi",2001,6.66
"Belgium",2001,12.43
"Belize",2001,6.83
"Bolivia (Plurinational State of)",2001,8.18
"Brazil",2001,9.7
"Bhutan",2001,6.55
"Botswana",2001,8.18
"Switzerland",2001,8.7
"Germany",2001,16.36
"Algeria",2001,9.36
"Georgia",2001,6.75
"Greece",2001,10.98
"Indonesia",2001,3.96
"Iran (Islamic Republic of)",2001,11.87
"Italy",2001,12.2
"Jamaica",2001,8.2
"Kazakhstan",2001,8.41
"Saint Kitts and Nevis",2001,6.17
"Saint Lucia",2001,8.09
"Morocco",2001,4.23
"Monaco",2001,6.7
"Mexico",2001,10.26
"Mauritania",2001,2.42
"Mauritius",2000,6.88
"Oman",2000,7.03
"Senegal",2000,8.96
"Singapore",2000,7.39
"Solomon Islands",2000,23.11
"Sao Tome and Principe",2000,31.91
"Tonga",2000,11.41
"Venezuela (Bolivarian Republic of)",2000,11.89
"Bulgaria",2001,9.47
"Eritrea",2001,2.01
"Finland",2001,11.69
"United Kingdom of Great Britain and Northern Ireland",2001,15.91
"Guinea-Bissau",2001,15.14
"Kiribati",2001,11.41
"Republic of Moldova",2001,9.71
"Slovakia",2000,8.79
"Slovenia",2000,11.72
"Armenia",2001,5.66
"Burkina Faso",2001,4.94
"Brunei Darussalam",2001,5.97
"Democratic Republic of the Congo",2001,2.5
"Czechia",2001,11.84
"Mozambique",2001,6.32
"New Zealand",2001,15.17
"Seychelles",2001,8.03
"Nauru",2000,23.97
"Peru",2000,10.77
"Dominican Republic",2001,10.83
"Ireland",2001,15.59
"Israel",2001,9.36
"Palau",2000,8.19
"Sierra Leone",2000,12.7
"Togo",2000,2.44
"Thailand",2000,12.67
"Tunisia",2000,10.54
"United Republic of Tanzania",2000,6.05
"Uzbekistan",2000,6.11
"Argentina",2001,17.37
"Antigua and Barbuda",2001,12.12
"Australia",2001,14.71
"Barbados",2001,12.38
"Spain",2001,12.69
"Estonia",2001,10.7
"France",2001,13.65
"Micronesia (Federated States of)",2001,2.86
"Gabon",2001,4.54
"Equatorial Guinea",2001,1.41
"Grenada",2001,7.26
"Kuwait",2001,5.86
"Madagascar",2001,12.27
"Mongolia",2001,9.95
"Niger",2001,8.34
"Romania",2001,9.61
"San Marino",2001,19.72
"Serbia",2001,13.57
"Suriname",2001,8.52
"Slovakia",2001,10.37
"Tajikistan",2001,4.76
"Tonga",2001,12.74
"Tunisia",2001,10.58
"Benin",2001,6
"Cameroon",2001,5.34
"Marshall Islands",2001,13.46
"Malawi",2001,7.04
"Nepal",2001,4.53
"Niue",2001,30.24
"Netherlands (Kingdom of the)",2001,13.08
"Panama",2001,18.73
"Sudan",2001,11.37
"Senegal",2001,9.01
"Solomon Islands",2001,35.97
"Trinidad and Tobago",2001,7.02
"Tuvalu",2001,11.46
"Viet Nam",2001,6.23
"Afghanistan",2002,1.21
"Antigua and Barbuda",2002,10.65
"Bulgaria",2002,10.74
"Bosnia and Herzegovina",2002,9.32
"Botswana",2002,8.18
"Central African Republic",2002,8.62
"Venezuela (Bolivarian Republic of)",2001,11.06
"Austria",2002,13.51
"Bahrain",2002,8.22
"Belize",2002,7.51
"Costa Rica",2002,24.76
"France",2002,13.86
"Micronesia (Federated States of)",2002,2.87
"United Kingdom of Great Britain and Northern Ireland",2002,16.36
"Croatia",2002,9.66
"Indonesia",2002,3.98
"Switzerland",2002,8.84
"Democratic Republic of the Congo",2002,2.5
"Grenada",2002,7.56
"Haiti",2002,7.36
"Israel",2002,8.73
"Ireland",2002,16.03
"Latvia",2002,8.16
"Madagascar",2002,14.38
"Niue",2002,9.89
"Pakistan",2002,6.33
"Mauritius",2001,7.02
"Norway",2001,15.03
"Oman",2001,6.66
"Turkmenistan",2001,13.36
"Ukraine",2001,7.63
"Zambia",2001,11.11
"Canada",2002,15.88
"Fiji",2002,8.04
"Ghana",2002,6.1
"Guinea-Bissau",2002,12.34
"Iceland",2002,16.84
"Kuwait",2002,5.73
"Monaco",2002,7.07
"Niger",2002,8.36
"Nigeria",2002,2.74
"Cuba",2001,11.39
"Denmark",2001,13.34
"Ecuador",2001,6.21
"Gambia",2001,6.31
"Japan",2001,15.95
"Lao People's Democratic Republic",2001,7.06
"Liberia",2001,6.38
"Malta",2001,11.58
"Nauru",2001,21.98
"Pakistan",2001,6.36
"Ethiopia",2001,8.98
"Honduras",2001,9.94
"Sri Lanka",2001,9.52
"Myanmar",2001,1.41
"Peru",2001,11.83
"Paraguay",2001,10.09
"Sierra Leone",2001,13.15
"El Salvador",2001,17.69
"Sao Tome and Principe",2001,6.89
"Uzbekistan",2001,6.64
"Portugal",2001,13.72
"Russian Federation",2001,9.67
"Türkiye",2001,7.46
"United States of America",2001,16.76
"Burkina Faso",2002,5.43
"Samoa",2001,10.39
"Bangladesh",2002,4.54
"Belarus",2002,9.32
"Chile",2002,11.66
"Colombia",2002,14.86
"Comoros",2002,6.71
"Germany",2002,16.55
"Djibouti",2002,5.5
"Dominican Republic",2002,10.6
"Eritrea",2002,2.62
"Spain",2002,12.68
"Gabon",2002,4.66
"Gambia",2002,6.31
"Greece",2002,10.87
"Hungary",2002,9.67
"Bolivia (Plurinational State of)",2002,7.82
"Bhutan",2002,7.88
"Cook Islands",2002,10.12
"Algeria",2002,8.19
"Republic of Korea",2002,9.47
"Kazakhstan",2002,9.42
"Kenya",2002,7.09
"Kyrgyzstan",2002,7.56
"Cambodia",2002,8.3
"Lesotho",2002,7.87
"Namibia",2002,17.18
"Nauru",2002,19.85
"New Zealand",2002,16.28
"Peru",2002,12.84
"Philippines",2002,4.75
"Guatemala",2001,14.4
"Lebanon",2001,8.87
"Namibia",2001,15.98
"Palau",2001,7.97
"Papua New Guinea",2001,7.73
"Poland",2001,8.89
"Rwanda",2001,3.66
"Saudi Arabia",2001,8.76
"Eswatini",2001,9.28
"Togo",2001,2.99
"Benin",2002,4.75
"Barbados",2002,9.33
"Cyprus",2002,6.74
"Dominica",2002,8.4
"Guatemala",2002,14.79
"Uganda",2001,8.33
"Uruguay",2001,15.75
"Brunei Darussalam",2002,5.11
"Côte d'Ivoire",2002,4.15
"Cabo Verde",2002,9.5
"Ecuador",2002,6.55
"Georgia",2002,7.02
"Jordan",2002,13.38
"Libya",2002,7.76
"Mauritius",2002,7.25
"Argentina",2002,18.46
"Equatorial Guinea",2002,1.41
"Honduras",2002,9.47
"Marshall Islands",2002,11.45
"North Macedonia",2002,12.39
"Portugal",2002,14.46
"Senegal",2002,8.64
"San Marino",2002,19.72
"Syrian Arab Republic",2002,7.21
"Chad",2002,11.72
"Malta",2002,13.11
"Papua New Guinea",2002,8.48
"Yemen",2002,7.57
"Andorra",2003,30.26
"United Arab Emirates",2003,8.09
"Albania",2002,8.21
"United Arab Emirates",2002,7.8
"Armenia",2002,5.33
"Australia",2002,15.51
"China",2002,6.03
"Cuba",2002,11.19
"Czechia",2002,12.18
"Denmark",2002,13.71
"Finland",2002,12.09
"Guinea",2002,4.4
"Japan",2002,16.06
"Kiribati",2002,11.41
"Saint Kitts and Nevis",2002,5.45
"Lao People's Democratic Republic",2002,6.13
"Republic of Moldova",2002,11.54
"Malaysia",2002,5.04
"Norway",2002,15.81
"Oman",2002,6.79
"Saudi Arabia",2002,8.57
"Serbia",2002,13.57
"Suriname",2002,11.07
"Togo",2002,4.05
"Zambia",2002,10.73
"Burundi",2003,3.72
"Barbados",2003,11.62
"Jamaica",2002,8.67
"Morocco",2002,4.19
"Mozambique",2002,6.32
"Mauritania",2002,3.58
"Palau",2002,7.39
"Paraguay",2002,8.15
"Sudan",2002,10.71
"Slovakia",2002,10.66
"Slovenia",2002,12.29
"Tuvalu",2002,11.25
"Uruguay",2002,16.74
"Viet Nam",2002,6.65
"Vanuatu",2002,11.75
"Australia",2003,15.48
"Austria",2003,13.62
"Bolivia (Plurinational State of)",2003,8.61
"Brunei Darussalam",2003,6.99
"Bhutan",2003,7.64
"Central African Republic",2003,12.56
"Switzerland",2003,9.31
"Congo",2003,1.86
"Colombia",2003,15.6
"Cuba",2003,10.89
"Ecuador",2003,8.21
"Egypt",2003,5.44
"Azerbaijan",2003,3.6
"Burkina Faso",2003,5.57
"Cyprus",2003,6.11
"Germany",2003,16.67
"Honduras",2003,9.88
"Finland",2003,12.44
"Ghana",2003,6.33
"Equatorial Guinea",2003,1.45
"Grenada",2003,7.42
"Italy",2003,12.51
"Japan",2003,16.36
"Kiribati",2003,11.41
"Liberia",2003,5.42
"Republic of Moldova",2003,9.59
"Myanmar",2003,1.88
"Morocco",2003,4.14
"Mongolia",2003,8.28
"Malaysia",2003,5.41
"Nigeria",2003,4.01
"Netherlands (Kingdom of the)",2003,14.27
"Nicaragua",2002,13.15
"Chile",2003,12.48
"Cabo Verde",2003,11.37
"Guyana",2003,7.36
"Iceland",2003,16.55
"Cambodia",2003,9.43
"Sri Lanka",2003,10.38
"Lesotho",2003,8.05
"Niue",2003,9.38
"Saudi Arabia",2003,8.7
"United Republic of Tanzania",2002,9.79
"Venezuela (Bolivarian Republic of)",2002,11.67
"Cook Islands",2003,9.63
"Czechia",2003,11.62
"Dominican Republic",2003,6.1
"Spain",2003,14.01
"Estonia",2003,10.56
"Guinea-Bissau",2003,13.19
"Iran (Islamic Republic of)",2003,10.21
"Jamaica",2003,6.14
"Armenia",2003,5.38
"Belarus",2003,10.07
"Ireland",2003,16.9
"Nepal",2003,5.52
"Panama",2003,17.18
"Kyrgyzstan",2003,8.07
"Saint Kitts and Nevis",2003,6.79
"Nicaragua",2003,12.24
"New Zealand",2003,16.22
"Poland",2003,8.95
"Uganda",2003,8.96
"Saint Vincent and the Grenadines",2003,10.12
"Afghanistan",2004,3.6
"Andorra",2004,27.78
"Austria",2004,13.03
"Botswana",2003,8.18
"Democratic Republic of the Congo",2003,2.5
"Comoros",2003,6.69
"Gabon",2003,6.75
"United Kingdom of Great Britain and Northern Ireland",2003,16.43
"Gambia",2003,6.31
"Lao People's Democratic Republic",2003,6.83
"Maldives",2003,8.14
"Mexico",2003,10.69
"Mali",2003,6.79
"Mozambique",2003,6.32
"Malawi",2003,7.63
"Norway",2003,15.86
"Romania",2003,13
"Rwanda",2003,12.45
"Solomon Islands",2003,26.15
"Thailand",2003,13.77
"Tonga",2003,12.09
"Trinidad and Tobago",2003,8.56
"Ukraine",2003,9.39
"Qatar",2002,4.9
"Singapore",2002,6.54
"El Salvador",2002,17.78
"Seychelles",2002,6.46
"Tonga",2002,12.14
"United States of America",2002,17.22
"Afghanistan",2003,5.46
"Bosnia and Herzegovina",2003,11.59
"Brazil",2003,8.56
"Algeria",2003,8.58
"Mexico",2002,10.43
"Mongolia",2002,10.05
"Netherlands (Kingdom of the)",2002,13.9
"Saint Vincent and the Grenadines",2002,10.87
"Samoa",2002,11.1
"India",2003,2.75
"Israel",2003,9.27
"Jordan",2003,11.37
"Kazakhstan",2003,9.56
"Kenya",2003,7.02
"Libya",2003,6.31
"Saint Lucia",2003,7.16
"Lithuania",2003,13.68
"Latvia",2003,8.08
"Monaco",2003,8.63
"Côte d'Ivoire",2003,4.07
"Costa Rica",2003,26.33
"Lebanon",2003,8.07
"Malta",2003,12.28
"Qatar",2003,9.22
"Peru",2003,11.61
"Papua New Guinea",2003,7.63
"Singapore",2003,8.33
"Sierra Leone",2003,11.69
"Slovakia",2003,11.74
"Senegal",2003,9.05
"Suriname",2003,11.15
"Sweden",2003,12.85
"United States of America",2003,17.5
"Viet Nam",2003,5.44
"Yemen",2003,6.81
"Antigua and Barbuda",2004,12.13
"Belgium",2004,14.18
"Bangladesh",2004,4.87
"Bulgaria",2004,10.83
"Bosnia and Herzegovina",2004,11.32
"Bolivia (Plurinational State of)",2004,7.84
"Brazil",2004,9.08
"Colombia",2004,15.74
"Czechia",2004,13.14
"Ecuador",2004,8.46
"Eritrea",2004,2.2
"Ethiopia",2004,5.73
"Georgia",2004,6.25
"Equatorial Guinea",2004,1.49
"Rwanda",2002,3.71
"Tunisia",2002,10.99
"Bulgaria",2003,11.33
"Denmark",2003,13.93
"Haiti",2003,6.61
"Mauritius",2003,7.12
"Namibia",2003,16.82
"Pakistan",2003,4.05
"Palau",2003,8.38
"Togo",2003,4.24
"Iraq",2004,2.98
"Oman",2004,6.24
"Palau",2004,8.5
"Paraguay",2004,10.14
"Singapore",2004,7.13
"Sao Tome and Principe",2004,10.35
"Seychelles",2004,9.55
"Chad",2004,15.03
"Togo",2004,4.21
"Tajikistan",2004,4.41
"United Kingdom of Great Britain and Northern Ireland",2004,16.79
"Ghana",2004,4.91
"Guinea",2004,1.86
"Grenada",2004,10.47
"Indonesia",2004,4.2
"Cambodia",2004,9.9
"Saint Kitts and Nevis",2004,6.42
"Republic of Korea",2004,8.85
"Lebanon",2004,8.92
"Lesotho",2004,8.22
"Republic of Moldova",2004,15.25
"Nigeria",2004,6.55
"Pakistan",2004,4.58
"Senegal",2004,8.97
"Serbia",2004,13.71
"Sweden",2004,12.81
"Eswatini",2004,9.74
"Timor-Leste",2004,2.25
"Tunisia",2004,11.55
"Uganda",2004,8.77
"Tunisia",2003,11.41
"Tuvalu",2003,12.86
"Kuwait",2004,5.26
"Panama",2004,19.21
"Portugal",2004,14.55
"Romania",2004,11.96
"Russian Federation",2004,9.44
"Saudi Arabia",2004,8.24
"Syrian Arab Republic",2004,6.82
"Tonga",2004,12.74
"Russian Federation",2003,9.2
"Türkiye",2003,9.29
"Barbados",2004,13.98
"Botswana",2004,8.18
"Canada",2004,16.93
"Belarus",2004,10
"Congo",2004,1.78
"Cook Islands",2004,9.63
"Germany",2004,16.46
"Algeria",2004,8.22
"Gambia",2004,6.31
"Haiti",2004,7.95
"Lao People's Democratic Republic",2004,5.85
"Saint Lucia",2004,6.86
"Lithuania",2004,10.13
"France",2004,13.94
"Kazakhstan",2004,10.91
"Sri Lanka",2004,11.05
"Luxembourg",2004,14.09
"Morocco",2004,4.13
"Mexico",2004,12.07
"Norway",2004,16.12
"Sudan",2004,9.53
"Solomon Islands",2004,17.06
"Sierra Leone",2004,11.58
"Marshall Islands",2004,12.14
"Malawi",2004,5
"Niue",2004,9.99
"Nepal",2004,5.48
"Albania",2005,9.23
"Burkina Faso",2004,8.39
"Belize",2004,7.88
"China",2004,7.27
"Côte d'Ivoire",2004,4.15
"Democratic Republic of the Congo",2004,2.5
"Cabo Verde",2004,9.63
"Costa Rica",2004,25.74
"Cyprus",2004,5.79
"Djibouti",2004,5.39
"Greece",2004,9.97
"Honduras",2004,9.6
"Israel",2004,9.59
"Jordan",2004,9.4
"Japan",2004,17.2
"Kyrgyzstan",2004,8.21
